,date,temp,fog,rain,snow,hail,thunder,tornado,visi,dewptm,humidity,wind_speed
9075,2015-03-14 03:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9076,2015-03-14 04:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9077,2015-03-14 05:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9078,2015-03-14 06:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9079,2015-03-14 07:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9080,2015-03-14 08:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9081,2015-03-14 09:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9082,2015-03-14 10:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9083,2015-03-14 11:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9084,2015-03-14 12:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9085,2015-03-14 13:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9086,2015-03-14 14:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9087,2015-03-14 15:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9088,2015-03-14 16:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9089,2015-03-14 17:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9090,2015-03-14 18:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9091,2015-03-14 19:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9092,2015-03-14 20:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9093,2015-03-14 21:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9094,2015-03-14 22:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9095,2015-03-14 23:00:00,5.6,0,0,0,0,0,0,10.0,-1.7,60,9.3
9096,2015-03-15 00:00:00,6.7,0,0,0,0,0,0,8.0,5.0,89,13.0
9097,2015-03-15 01:00:00,6.7,0,0,0,0,0,0,9.0,5.0,89,13.0
9098,2015-03-15 02:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9099,2015-03-15 03:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9100,2015-03-15 04:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9101,2015-03-15 05:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9102,2015-03-15 06:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9103,2015-03-15 07:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9104,2015-03-15 08:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9105,2015-03-15 09:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9106,2015-03-15 10:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9107,2015-03-15 11:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9108,2015-03-15 12:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9109,2015-03-15 13:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9110,2015-03-15 14:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9111,2015-03-15 15:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9112,2015-03-15 16:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9113,2015-03-15 17:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9114,2015-03-15 18:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9115,2015-03-15 19:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9116,2015-03-15 20:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9117,2015-03-15 21:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9118,2015-03-15 22:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9119,2015-03-15 23:00:00,6.7,0,0,0,0,0,0,9.0,4.4,85,5.6
9120,2015-03-16 00:00:00,2.2,0,0,0,0,0,0,10.0,-6.1,55,14.8
9121,2015-03-16 01:00:00,2.2,0,0,0,0,0,0,10.0,-6.1,55,14.8
9122,2015-03-16 02:00:00,2.2,0,0,0,0,0,0,10.0,-5.6,57,11.1
9123,2015-03-16 03:00:00,1.7,0,0,0,0,0,0,10.0,-5.6,59,9.3
9124,2015-03-16 04:00:00,1.7,0,0,0,0,0,0,10.0,-5.6,59,9.3
9125,2015-03-16 05:00:00,1.7,0,0,0,0,0,0,10.0,-5.6,59,7.4
9126,2015-03-16 06:00:00,2.2,0,0,0,0,0,0,10.0,-5.6,57,5.6
9127,2015-03-16 07:00:00,2.2,0,0,0,0,0,0,10.0,-5.0,59,9.3
9128,2015-03-16 08:00:00,3.3,0,0,0,0,0,0,10.0,-5.0,55,0.0
9129,2015-03-16 09:00:00,3.3,0,0,0,0,0,0,10.0,-5.0,55,9.3
9130,2015-03-16 10:00:00,3.9,0,0,0,0,0,0,10.0,-5.0,53,0.0
9131,2015-03-16 11:00:00,5.0,0,0,0,0,0,0,10.0,-4.4,51,7.4
9132,2015-03-16 12:00:00,5.6,0,0,0,0,0,0,10.0,-5.0,47,0.0
9133,2015-03-16 13:00:00,7.2,0,0,0,0,0,0,10.0,-5.6,40,11.1
9134,2015-03-16 14:00:00,9.4,0,0,0,0,0,0,10.0,-3.9,39,0.0
9135,2015-03-16 15:00:00,10.0,0,0,0,0,0,0,10.0,-3.3,39,5.6
9136,2015-03-16 16:00:00,10.6,0,0,0,0,0,0,10.0,-2.8,39,7.4
9137,2015-03-16 17:00:00,10.6,0,0,0,0,0,0,10.0,-1.7,43,5.6
9138,2015-03-16 18:00:00,8.9,0,0,0,0,0,0,10.0,-1.1,50,0.0
9139,2015-03-16 19:00:00,9.4,0,0,0,0,0,0,10.0,-1.1,48,0.0
9140,2015-03-16 20:00:00,9.4,0,0,0,0,0,0,10.0,-1.1,48,7.4
9141,2015-03-16 21:00:00,10.0,0,0,0,0,0,0,10.0,-1.1,46,7.4
9142,2015-03-16 22:00:00,10.0,0,0,0,0,0,0,10.0,-1.1,46,0.0
9143,2015-03-16 23:00:00,10.6,0,0,0,0,0,0,10.0,-0.6,46,7.4
9144,2015-03-17 00:00:00,10.6,0,0,0,0,0,0,10.0,-0.6,46,9.3
9145,2015-03-17 01:00:00,10.6,0,0,0,0,0,0,10.0,0.0,48,5.6
9146,2015-03-17 02:00:00,10.0,0,0,0,0,0,0,10.0,0.6,52,5.6
9147,2015-03-17 03:00:00,9.4,0,0,0,0,0,0,10.0,0.6,54,5.6
9148,2015-03-17 04:00:00,9.4,0,1,0,0,0,0,8.0,1.7,59,5.6
9149,2015-03-17 05:00:00,10.0,0,0,0,0,0,0,10.0,2.2,59,0.0
9150,2015-03-17 06:00:00,9.4,0,0,0,0,0,0,10.0,2.2,61,7.4
9151,2015-03-17 07:00:00,8.9,0,1,0,0,0,0,7.0,3.3,68,5.6
9152,2015-03-17 08:00:00,9.4,0,1,0,0,0,0,7.0,3.9,69,7.4
9153,2015-03-17 09:00:00,10.0,0,0,0,0,0,0,8.0,3.3,63,0.0
9154,2015-03-17 10:00:00,12.2,0,0,0,0,0,0,8.0,4.4,59,7.4
9155,2015-03-17 11:00:00,13.3,0,0,0,0,0,0,10.0,5.6,60,9.3
9156,2015-03-17 12:00:00,13.3,0,0,0,0,0,0,10.0,3.9,53,16.7
9157,2015-03-17 13:00:00,13.3,0,0,0,0,0,0,10.0,1.7,45,14.8
9158,2015-03-17 14:00:00,11.1,0,0,0,0,0,0,10.0,0.0,47,24.1
9159,2015-03-17 15:00:00,10.6,0,0,0,0,0,0,10.0,-0.6,46,31.5
9160,2015-03-17 16:00:00,9.4,0,0,0,0,0,0,10.0,-5.0,36,24.1
9161,2015-03-17 17:00:00,6.7,0,0,0,0,0,0,10.0,-10.6,28,20.4
9162,2015-03-17 18:00:00,5.0,0,0,0,0,0,0,10.0,-11.7,29,18.5
9163,2015-03-17 19:00:00,3.3,0,0,0,0,0,0,10.0,-12.8,30,27.8
9164,2015-03-17 20:00:00,2.8,0,0,0,0,0,0,10.0,-13.3,30,22.2
9165,2015-03-17 21:00:00,2.2,0,0,0,0,0,0,10.0,-13.9,30,0.0
9166,2015-03-17 22:00:00,1.7,0,0,0,0,0,0,10.0,-14.4,30,22.2
9167,2015-03-17 23:00:00,1.1,0,0,0,0,0,0,10.0,-13.9,32,31.5
9168,2015-03-18 00:00:00,1.1,0,0,0,0,0,0,10.0,-13.9,32,0.0
9169,2015-03-18 01:00:00,1.1,0,0,0,0,0,0,10.0,-13.3,34,24.1
9170,2015-03-18 02:00:00,0.0,0,0,0,0,0,0,10.0,-12.2,40,14.8
9171,2015-03-18 03:00:00,0.0,0,0,0,0,0,0,10.0,-11.1,44,14.8
9172,2015-03-18 04:00:00,0.0,0,0,0,0,0,0,10.0,-13.3,37,24.1
9173,2015-03-18 05:00:00,-0.6,0,0,0,0,0,0,10.0,-12.2,42,24.1
9174,2015-03-18 06:00:00,-1.1,0,0,0,0,0,0,10.0,-11.7,45,29.6
9175,2015-03-18 07:00:00,-1.1,0,0,0,0,0,0,10.0,-12.8,41,13.0
9176,2015-03-18 08:00:00,-1.1,0,0,0,0,0,0,10.0,-10.6,49,13.0
9177,2015-03-18 09:00:00,-1.1,0,0,0,0,0,0,10.0,-11.7,45,11.1
9178,2015-03-18 10:00:00,0.0,0,0,0,0,0,0,10.0,-12.8,38,18.5
9179,2015-03-18 11:00:00,1.1,0,0,0,0,0,0,10.0,-13.3,34,11.1
9180,2015-03-18 12:00:00,1.7,0,0,0,0,0,0,10.0,-13.3,33,9.3
9181,2015-03-18 13:00:00,1.7,0,0,0,0,0,0,10.0,-13.3,33,16.7
9182,2015-03-18 14:00:00,2.2,0,0,0,0,0,0,10.0,-12.8,33,22.2
9183,2015-03-18 15:00:00,3.9,0,0,0,0,0,0,10.0,-12.2,30,11.1
9184,2015-03-18 16:00:00,2.8,0,0,0,0,0,0,10.0,-13.3,30,16.7
9185,2015-03-18 17:00:00,2.8,0,0,0,0,0,0,10.0,-13.9,29,11.1
9186,2015-03-18 18:00:00,2.2,0,0,0,0,0,0,10.0,-13.9,30,11.1
9187,2015-03-18 19:00:00,1.7,0,0,0,0,0,0,10.0,-13.9,31,0.0
9188,2015-03-18 20:00:00,0.6,0,0,0,0,0,0,10.0,-13.9,34,13.0
9189,2015-03-18 21:00:00,0.0,0,0,0,0,0,0,10.0,-13.9,35,0.0
9190,2015-03-18 22:00:00,-0.6,0,0,0,0,0,0,10.0,-13.3,38,11.1
9191,2015-03-18 23:00:00,-0.6,0,0,0,0,0,0,10.0,-13.3,38,9.3
9192,2015-03-19 00:00:00,-1.1,0,0,0,0,0,0,10.0,-12.8,41,5.6
9193,2015-03-19 01:00:00,-0.6,0,0,0,0,0,0,10.0,-12.8,40,5.6
9194,2015-03-19 02:00:00,-1.1,0,0,0,0,0,0,10.0,-12.2,43,0.0
9195,2015-03-19 03:00:00,-1.1,0,0,0,0,0,0,10.0,-12.2,43,11.1
9196,2015-03-19 04:00:00,-1.1,0,0,0,0,0,0,10.0,-12.2,43,13.0
9197,2015-03-19 05:00:00,-1.1,0,0,0,0,0,0,10.0,-11.7,45,13.0
9198,2015-03-19 06:00:00,-1.7,0,0,0,0,0,0,10.0,-11.7,47,9.3
9199,2015-03-19 07:00:00,-1.7,0,0,0,0,0,0,10.0,-13.3,41,16.7
9200,2015-03-19 08:00:00,-1.1,0,0,0,0,0,0,10.0,-13.3,40,13.0
9201,2015-03-19 09:00:00,-0.6,0,0,0,0,0,0,10.0,-16.1,31,13.0
9202,2015-03-19 10:00:00,0.6,0,0,0,0,0,0,10.0,-18.3,23,16.7
9203,2015-03-19 11:00:00,2.2,0,0,0,0,0,0,10.0,-17.8,22,7.4
9204,2015-03-19 12:00:00,2.8,0,0,0,0,0,0,10.0,-17.8,21,11.1
9205,2015-03-19 13:00:00,3.3,0,0,0,0,0,0,10.0,-17.8,20,0.0
9206,2015-03-19 14:00:00,5.0,0,0,0,0,0,0,10.0,-17.2,19,13.0
9207,2015-03-19 15:00:00,5.0,0,0,0,0,0,0,10.0,-18.3,17,9.3
9208,2015-03-19 16:00:00,5.6,0,0,0,0,0,0,10.0,-17.8,17,7.4
9209,2015-03-19 17:00:00,5.6,0,0,0,0,0,0,10.0,-17.2,18,7.4
9210,2015-03-19 18:00:00,4.4,0,0,0,0,0,0,10.0,-17.2,20,9.3
9211,2015-03-19 19:00:00,4.4,0,0,0,0,0,0,10.0,-17.2,20,9.3
9212,2015-03-19 20:00:00,4.4,0,0,0,0,0,0,10.0,-17.2,20,9.3
9213,2015-03-19 21:00:00,3.9,0,0,0,0,0,0,10.0,-16.7,21,0.0
9214,2015-03-19 22:00:00,3.3,0,0,0,0,0,0,10.0,-17.2,21,7.4
9215,2015-03-19 23:00:00,2.8,0,0,0,0,0,0,10.0,-17.2,22,5.6
9216,2015-03-20 00:00:00,2.2,0,0,0,0,0,0,10.0,-16.1,25,9.3
9217,2015-03-20 01:00:00,1.7,0,0,0,0,0,0,10.0,-15.0,28,7.4
9218,2015-03-20 02:00:00,1.1,0,0,0,0,0,0,10.0,-15.6,28,5.6
9219,2015-03-20 03:00:00,1.7,0,0,0,0,0,0,10.0,-17.2,24,7.4
9220,2015-03-20 04:00:00,1.1,0,0,0,0,0,0,10.0,-16.7,26,11.1
9221,2015-03-20 05:00:00,1.1,0,0,0,0,0,0,10.0,-17.2,25,9.3
9222,2015-03-20 06:00:00,0.6,0,0,0,0,0,0,10.0,-16.1,28,13.0
9223,2015-03-20 07:00:00,1.1,0,0,0,0,0,0,10.0,-14.4,31,9.3
9224,2015-03-20 08:00:00,1.1,0,0,0,0,0,0,10.0,-14.4,31,14.8
9225,2015-03-20 09:00:00,2.2,0,0,0,0,0,0,10.0,-12.8,33,9.3
9226,2015-03-20 10:00:00,2.8,0,0,0,0,0,0,10.0,-10.6,37,11.1
9227,2015-03-20 11:00:00,2.8,0,0,0,0,0,0,6.0,-6.1,52,9.3
9228,2015-03-20 12:00:00,2.8,0,0,0,0,0,0,6.0,-5.0,57,7.4
9229,2015-03-20 13:00:00,1.7,0,0,1,0,0,0,1.8,-3.9,67,9.3
9230,2015-03-20 14:00:00,1.7,0,0,1,0,0,0,1.8,-3.9,67,9.3
9231,2015-03-20 15:00:00,1.7,0,0,1,0,0,0,1.8,-3.9,67,9.3
9232,2015-03-20 16:00:00,1.7,0,0,1,0,0,0,1.8,-3.9,67,9.3
9233,2015-03-20 17:00:00,1.7,0,0,1,0,0,0,1.8,-3.9,67,9.3
9234,2015-03-20 18:00:00,1.7,0,0,1,0,0,0,1.8,-3.9,67,9.3
9235,2015-03-20 19:00:00,1.7,0,0,1,0,0,0,1.8,-3.9,67,9.3
9236,2015-03-20 20:00:00,1.7,0,0,1,0,0,0,1.8,-3.9,67,9.3
9237,2015-03-20 21:00:00,1.7,0,0,1,0,0,0,1.8,-3.9,67,9.3
9238,2015-03-20 22:00:00,1.7,0,0,1,0,0,0,1.8,-3.9,67,9.3
9239,2015-03-20 23:00:00,1.7,0,0,1,0,0,0,1.8,-3.9,67,9.3
9240,2015-03-21 00:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,16.7
9241,2015-03-21 01:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9242,2015-03-21 02:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9243,2015-03-21 03:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9244,2015-03-21 04:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9245,2015-03-21 05:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9246,2015-03-21 06:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9247,2015-03-21 07:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9248,2015-03-21 08:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9249,2015-03-21 09:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9250,2015-03-21 10:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9251,2015-03-21 11:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9252,2015-03-21 12:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9253,2015-03-21 13:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9254,2015-03-21 14:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9255,2015-03-21 15:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9256,2015-03-21 16:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9257,2015-03-21 17:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9258,2015-03-21 18:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9259,2015-03-21 19:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9260,2015-03-21 20:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9261,2015-03-21 21:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9262,2015-03-21 22:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9263,2015-03-21 23:00:00,-1.7,0,0,0,0,0,0,3.0,-3.9,85,9.3
9264,2015-03-22 00:00:00,6.1,0,0,0,0,0,0,10.0,-1.7,58,11.1
9265,2015-03-22 01:00:00,5.6,0,0,0,0,0,0,10.0,-5.0,47,14.8
9266,2015-03-22 02:00:00,4.4,0,0,0,0,0,0,10.0,-6.1,47,13.0
9267,2015-03-22 03:00:00,3.3,0,0,0,0,0,0,10.0,-5.0,55,7.4
9268,2015-03-22 04:00:00,2.8,0,0,0,0,0,0,10.0,-6.7,50,7.4
9269,2015-03-22 05:00:00,1.7,0,0,0,0,0,0,10.0,-8.9,46,16.7
9270,2015-03-22 06:00:00,0.6,0,0,0,0,0,0,10.0,-8.9,50,5.6
9271,2015-03-22 07:00:00,0.0,0,0,0,0,0,0,10.0,-10.6,45,13.0
9272,2015-03-22 08:00:00,0.6,0,0,0,0,0,0,10.0,-10.6,43,13.0
9273,2015-03-22 09:00:00,1.1,0,0,0,0,0,0,10.0,-10.6,42,0.0
9274,2015-03-22 10:00:00,2.2,0,0,0,0,0,0,10.0,-12.2,34,13.0
9275,2015-03-22 11:00:00,3.3,0,0,0,0,0,0,10.0,-12.2,32,16.7
9276,2015-03-22 12:00:00,3.9,0,0,0,0,0,0,10.0,-12.2,30,16.7
9277,2015-03-22 13:00:00,4.4,0,0,0,0,0,0,10.0,-12.2,29,14.8
9278,2015-03-22 14:00:00,5.0,0,0,0,0,0,0,10.0,-11.1,31,16.7
9279,2015-03-22 15:00:00,5.0,0,0,0,0,0,0,10.0,-12.2,28,22.2
9280,2015-03-22 16:00:00,4.4,0,0,0,0,0,0,10.0,-13.9,26,13.0
9281,2015-03-22 17:00:00,3.9,0,0,0,0,0,0,10.0,-14.4,26,9.3
9282,2015-03-22 18:00:00,2.8,0,0,0,0,0,0,10.0,-15.0,26,14.8
9283,2015-03-22 19:00:00,2.2,0,0,0,0,0,0,10.0,-15.0,27,11.1
9284,2015-03-22 20:00:00,1.1,0,0,0,0,0,0,10.0,-14.4,31,13.0
9285,2015-03-22 21:00:00,0.0,0,0,0,0,0,0,10.0,-14.4,34,0.0
9286,2015-03-22 22:00:00,-1.1,0,0,0,0,0,0,10.0,-14.4,36,9.3
9287,2015-03-22 23:00:00,-1.7,0,0,0,0,0,0,10.0,-15.6,35,5.6
9288,2015-03-23 00:00:00,-2.2,0,0,0,0,0,0,10.0,-15.0,38,0.0
9289,2015-03-23 01:00:00,-2.8,0,0,0,0,0,0,10.0,-15.0,39,5.6
9290,2015-03-23 02:00:00,-3.3,0,0,0,0,0,0,10.0,-14.4,43,9.3
9291,2015-03-23 03:00:00,-3.9,0,0,0,0,0,0,10.0,-14.4,45,5.6
9292,2015-03-23 04:00:00,-3.9,0,0,0,0,0,0,10.0,-14.4,45,9.3
9293,2015-03-23 05:00:00,-4.4,0,0,0,0,0,0,10.0,-13.9,48,13.0
9294,2015-03-23 06:00:00,-5.0,0,0,0,0,0,0,10.0,-13.9,50,5.6
9295,2015-03-23 07:00:00,-5.0,0,0,0,0,0,0,10.0,-13.9,50,13.0
9296,2015-03-23 08:00:00,-4.4,0,0,0,0,0,0,10.0,-14.4,46,18.5
9297,2015-03-23 09:00:00,-2.8,0,0,0,0,0,0,10.0,-14.4,41,18.5
9298,2015-03-23 10:00:00,-1.7,0,0,0,0,0,0,10.0,-15.0,36,18.5
9299,2015-03-23 11:00:00,0.0,0,0,0,0,0,0,10.0,-14.4,34,14.8
9300,2015-03-23 12:00:00,1.1,0,0,0,0,0,0,10.0,-15.0,30,7.4
9301,2015-03-23 13:00:00,1.7,0,0,0,0,0,0,10.0,-15.6,27,13.0
9302,2015-03-23 14:00:00,2.8,0,0,0,0,0,0,10.0,-16.7,23,9.3
9303,2015-03-23 15:00:00,2.8,0,0,0,0,0,0,10.0,-18.3,20,9.3
9304,2015-03-23 16:00:00,3.3,0,0,0,0,0,0,10.0,-17.8,20,0.0
9305,2015-03-23 17:00:00,2.8,0,0,0,0,0,0,10.0,-18.9,19,16.7
9306,2015-03-23 18:00:00,2.2,0,0,0,0,0,0,10.0,-17.8,22,11.1
9307,2015-03-23 19:00:00,1.1,0,0,0,0,0,0,10.0,-16.7,26,0.0
9308,2015-03-23 20:00:00,1.1,0,0,0,0,0,0,10.0,-16.7,26,9.3
9309,2015-03-23 21:00:00,0.6,0,0,0,0,0,0,10.0,-16.7,27,9.3
9310,2015-03-23 22:00:00,0.0,0,0,0,0,0,0,10.0,-16.1,29,0.0
9311,2015-03-23 23:00:00,-0.6,0,0,0,0,0,0,10.0,-16.1,31,11.1
9312,2015-03-24 00:00:00,-0.6,0,0,0,0,0,0,10.0,-16.1,31,11.1
9313,2015-03-24 01:00:00,-0.6,0,0,0,0,0,0,10.0,-16.1,31,5.6
9314,2015-03-24 02:00:00,-1.1,0,0,0,0,0,0,10.0,-15.6,33,16.7
9315,2015-03-24 03:00:00,-1.7,0,0,0,0,0,0,10.0,-15.6,35,18.5
9316,2015-03-24 04:00:00,-2.2,0,0,0,0,0,0,10.0,-15.6,36,13.0
9317,2015-03-24 05:00:00,-2.8,0,0,0,0,0,0,10.0,-14.4,41,13.0
9318,2015-03-24 06:00:00,-3.3,0,0,0,0,0,0,10.0,-14.4,43,7.4
9319,2015-03-24 07:00:00,-3.3,0,0,0,0,0,0,10.0,-14.4,43,5.6
9320,2015-03-24 08:00:00,-2.8,0,0,0,0,0,0,10.0,-15.0,39,9.3
9321,2015-03-24 09:00:00,-1.1,0,0,0,0,0,0,10.0,-14.4,36,5.6
9322,2015-03-24 10:00:00,0.0,0,0,0,0,0,0,10.0,-14.4,34,11.1
9323,2015-03-24 11:00:00,1.1,0,0,0,0,0,0,10.0,-14.4,31,0.0
9324,2015-03-24 12:00:00,1.7,0,0,0,0,0,0,10.0,-14.4,30,0.0
9325,2015-03-24 13:00:00,3.9,0,0,0,0,0,0,10.0,-13.9,27,0.0
9326,2015-03-24 14:00:00,5.6,0,0,0,0,0,0,10.0,-12.8,26,7.4
9327,2015-03-24 15:00:00,6.1,0,0,0,0,0,0,10.0,-12.8,25,5.6
9328,2015-03-24 16:00:00,6.7,0,0,0,0,0,0,10.0,-12.2,25,0.0
9329,2015-03-24 17:00:00,6.7,0,0,0,0,0,0,10.0,-12.2,25,5.6
9330,2015-03-24 18:00:00,5.6,0,0,0,0,0,0,10.0,-11.7,28,9.3
9331,2015-03-24 19:00:00,5.0,0,0,0,0,0,0,10.0,-11.7,29,5.6
9332,2015-03-24 20:00:00,4.4,0,0,0,0,0,0,10.0,-8.3,40,5.6
9333,2015-03-24 21:00:00,3.9,0,0,0,0,0,0,10.0,-7.8,43,5.6
9334,2015-03-24 22:00:00,3.9,0,0,0,0,0,0,10.0,-7.8,43,5.6
9335,2015-03-24 23:00:00,3.3,0,0,0,0,0,0,10.0,-9.4,39,0.0
9336,2015-03-25 00:00:00,3.3,0,0,0,0,0,0,10.0,-9.4,39,0.0
9337,2015-03-25 01:00:00,2.8,0,0,0,0,0,0,10.0,-9.4,41,0.0
9338,2015-03-25 02:00:00,2.2,0,0,0,0,0,0,10.0,-9.4,43,0.0
9339,2015-03-25 03:00:00,2.2,0,0,0,0,0,0,10.0,-8.9,44,0.0
9340,2015-03-25 04:00:00,1.7,0,0,0,0,0,0,10.0,-7.2,52,0.0
9341,2015-03-25 05:00:00,1.1,0,0,0,0,0,0,10.0,-7.2,54,7.4
9342,2015-03-25 06:00:00,1.7,0,0,0,0,0,0,10.0,-5.6,59,5.6
9343,2015-03-25 07:00:00,2.2,0,0,0,0,0,0,10.0,-6.1,55,5.6
9344,2015-03-25 08:00:00,3.9,0,0,0,0,0,0,10.0,-5.0,53,0.0
9345,2015-03-25 09:00:00,7.2,0,0,0,0,0,0,10.0,-8.9,31,5.6
9346,2015-03-25 10:00:00,7.8,0,0,0,0,0,0,10.0,-10.0,28,5.6
9347,2015-03-25 11:00:00,8.3,0,0,0,0,0,0,10.0,-10.0,27,9.3
9348,2015-03-25 12:00:00,8.3,0,0,0,0,0,0,10.0,-10.6,25,11.1
9349,2015-03-25 13:00:00,7.2,0,0,0,0,0,0,10.0,-10.6,27,14.8
9350,2015-03-25 14:00:00,6.1,0,0,0,0,0,0,10.0,-7.8,37,18.5
9351,2015-03-25 15:00:00,4.4,0,1,0,0,0,0,7.0,-1.1,68,7.4
9352,2015-03-25 16:00:00,4.4,0,0,0,0,0,0,10.0,0.6,77,9.3
9353,2015-03-25 17:00:00,4.4,0,0,0,0,0,0,10.0,0.0,73,16.7
9354,2015-03-25 18:00:00,5.0,0,0,0,0,0,0,10.0,0.0,70,16.7
9355,2015-03-25 19:00:00,5.0,0,1,0,0,0,0,9.0,1.1,76,5.6
9356,2015-03-25 20:00:00,5.0,0,1,0,0,0,0,6.0,1.7,79,7.4
9357,2015-03-25 21:00:00,5.0,0,1,0,0,0,0,6.0,1.7,79,7.4
9358,2015-03-25 22:00:00,5.0,0,1,0,0,0,0,6.0,1.7,79,7.4
9359,2015-03-25 23:00:00,5.0,0,1,0,0,0,0,6.0,1.7,79,7.4
9360,2015-03-26 00:00:00,5.6,0,0,0,0,0,0,5.0,3.3,85,0.0
9361,2015-03-26 01:00:00,5.6,0,0,0,0,0,0,4.0,3.3,85,0.0
9362,2015-03-26 02:00:00,5.6,0,0,0,0,0,0,4.0,3.9,89,0.0
9363,2015-03-26 03:00:00,5.6,0,0,0,0,0,0,4.0,3.9,89,0.0
9364,2015-03-26 04:00:00,5.6,0,0,0,0,0,0,4.0,3.9,89,0.0
9365,2015-03-26 05:00:00,5.6,0,0,0,0,0,0,4.0,3.9,89,0.0
9366,2015-03-26 06:00:00,5.6,0,0,0,0,0,0,4.0,3.9,89,0.0
9367,2015-03-26 07:00:00,5.6,0,0,0,0,0,0,4.0,3.9,89,0.0
9368,2015-03-26 08:00:00,5.6,0,0,0,0,0,0,4.0,3.9,89,0.0
9369,2015-03-26 09:00:00,5.6,0,0,0,0,0,0,4.0,3.9,89,0.0
9370,2015-03-26 10:00:00,5.6,0,0,0,0,0,0,4.0,3.9,89,0.0
